filename,Bovine Mastitis,Healthy,lumpy skin,pinkeye,Dermatophilosis,Pediculosis,Ringworm
Mastitis-57-_jpg.rf.f882c82089523e9ee775ae8d199f1f1a.jpg,1,0,0,0,0,0,0
AdobeStock_415572885_Preview_jpeg.rf.85776dbc22f2a95977c3dfa9f93c54bb.jpg,0,1,0,0,0,0,0
Picture36-400x284_jpg.rf.a33e57f317d071b78ccd1a23addd4574.jpg,1,0,0,0,0,0,0
AdobeStock_310686148_Preview_jpeg.rf.0817b903c6e6d010446b7a34eed25097.jpg,0,1,0,0,0,0,0
dry-skin-1-400x284_jpg.rf.5117d6d73e5211b65bc28a14fbc99c79.jpg,1,0,0,0,0,0,0
1-220-_jpg.rf.90a8e0384b73b3f2304776169b003b0e.jpg,0,1,0,0,0,0,0
Mastitis-9-_jpg.rf.31b549627d7520cb68aa567a90dbfa36.jpg,1,0,0,0,0,0,0
1-163-_jpg.rf.755a8bdab0302902595a548c52237922.jpg,0,1,0,0,0,0,0
red13-e1515365056736-735x1024-1-400x284_jpg.rf.5c11a4926ec575ebc28239b9212cde96.jpg,1,0,0,0,0,0,0
chaps-3_1whole-teat_soiled-400x284_png.rf.2011e628bc59996dafddd370681d718b.jpg,1,0,0,0,0,0,0
1-711-_jpg.rf.f3c9bd55bd110bba0a2f111f0d236f80.jpg,0,1,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0020_jpg.rf.0f780996efc90a1a94c08bab91207c96.jpg,0,1,0,0,0,0,0
IMG_20250118_144025_jpg.rf.0dc46a4b5e640461c5aa4ba199bbe167.jpg,1,0,0,0,0,0,0
hyp22-e1515374029867-1024x742-1-400x284_jpg.rf.6c867ddabf87631613051343008582cc.jpg,1,0,0,0,0,0,0
AdobeStock_49233136_Preview_jpeg.rf.e361f20d5e604617d9b43f635687fa32.jpg,0,1,0,0,0,0,0
udder-15_jpg.rf.c9fddf803ebfd7ea25dd05e4402dc41e.jpg,0,1,0,0,0,0,0
hyp25-1024x683-1-400x284_jpg.rf.7ea3c2df12d6d04be8d14c7403fb1754.jpg,1,0,0,0,0,0,0
1-698-_jpg.rf.60279323741988d6fdea76d545cf24cb.jpg,0,1,0,0,0,0,0
Picture9-400x284_jpg.rf.fe42a2e9c608927291ef52f423434954.jpg,1,0,0,0,0,0,0
chaps-6_1_mouthpiece-400x284_png.rf.c9985afd61c2cedbdf6d3a45d458216b.jpg,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0002_jpg.rf.e3e6e7aea432e7a0c445f81ad5f4315f.jpg,0,1,0,0,0,0,0
AdobeStock_391273292_Preview_jpeg.rf.682122a82d13ac0dfc3fed4e02ad3fb2.jpg,0,1,0,0,0,0,0
Mastitis-28-_jpg.rf.c4088983984074d9d137ce2cae7df18a.jpg,1,0,0,0,0,0,0
Mastitis-36-_jpg.rf.9170b20e79a8bad1182dd03718661585.jpg,1,0,0,0,0,0,0
images-1-_jpeg.rf.929cd76d1554c89ecb4d08dd157eec50.jpg,0,1,0,0,0,0,0
Mastitis-61-_jpg.rf.4d43bd811b886d16a03e933dc7fc7f75.jpg,1,0,0,0,0,0,0
1-597-_jpg.rf.11cbdcdcf9d60aa0078f11412fff7d55.jpg,0,1,0,0,0,0,0
Mastitis-35-_jpg.rf.930c140ac26ba5a50512954a607d5251.jpg,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.431373d8b27eb38f677d93ad91086811.jpg,1,0,0,0,0,0,0
normal12-e1515369630614-400x284_jpg.rf.f06c556a2c985af83b2797772236bf12.jpg,0,1,0,0,0,0,0
AdobeStock_222240436_Preview_jpeg.rf.e0271fe022c0c0fe8753d834797596fc.jpg,0,1,0,0,0,0,0
dry-skin-crack2-400x284_jpg.rf.20c4f3e4fc91398dc7cc0f9a15572bc0.jpg,1,0,0,0,0,0,0
AdobeStock_346074240_Preview_jpeg.rf.60d3ad8db3026d1014a0bc0f6c67dd46.jpg,0,1,0,0,0,0,0
AdobeStock_894010741_Preview_jpeg.rf.d4afbbef84b4b7087c29cdfc32ef006b.jpg,0,1,0,0,0,0,0
red8-e1515364929848-1024x997-1-400x284_jpg.rf.ae47db8f4f7c58887290d149ee90405b.jpg,1,0,0,0,0,0,0
AdobeStock_111798658_Preview_jpeg.rf.45a9ae4f5ecf655b9fcecd86e8ff0dd4.jpg,0,1,0,0,0,0,0
normal5-e1515369559545-400x284_jpg.rf.bbb8bef689c75f3b3fdb4674d488b5c9.jpg,0,1,0,0,0,0,0
2025-01-18-14-23-49-c22dd_jpg.rf.bf0047d345def7c60dc4cba487d8273c.jpg,0,1,0,0,0,0,0
Mastitis-42-_jpg.rf.3768b36641925802a444286c6055be6a.jpg,1,0,0,0,0,0,0
2-127-_jpg.rf.1449ab8a22b33b524f69b42705a536ba.jpg,0,1,0,0,0,0,0
1-108-_jpg.rf.5fe526b1af5def8ca26afff706025072.jpg,0,1,0,0,0,0,0
2025-01-18-14-17-38-66a59_jpg.rf.667ec0cc0e875a8dce2858615e00ceb6.jpg,0,1,0,0,0,0,0
Mastitis-45-_jpg.rf.f664c4abc589cb9d18ec8f75aca454e9.jpg,1,0,0,0,0,0,0
00000173_jpg.rf.2ed406e1c71ea1c06e8573f884e4be0d.jpg,0,1,0,0,0,0,0
1-24-_jpg.rf.aa5901e12fca5752020cd53c584aa7d6.jpg,0,1,0,0,0,0,0
Picture24-1-400x284_jpg.rf.0c625f41f58bd6771b6d875f2111c6ca.jpg,1,0,0,0,0,0,0
Large-Ring-1-1-e1515371355481-400x284_jpg.rf.9b88a82c248d1fef83b732ca95701cb0.jpg,1,0,0,0,0,0,0
ring16-e1515291521268-400x284_jpg.rf.5070ad45e56aeb6bd3319327ff6359fc.jpg,1,0,0,0,0,0,0
Mastitis-17-_jpg.rf.f6bee3a3c09e7bc7104e49a768dfbd4e.jpg,1,0,0,0,0,0,0
Mastitis-50-_jpg.rf.7ec9ff2d4a183fa64856911265ccfe6c.jpg,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0013_jpg.rf.4ed684040f3b3accb74e86b511da1a76.jpg,0,1,0,0,0,0,0
Picture44-1-400x284_jpg.rf.b75b00ed4d5f7201117979d014363805.jpg,1,0,0,0,0,0,0
AdobeStock_120372303_Preview_jpeg.rf.21447a9bace0726ae8554a1a4b3674a1.jpg,0,1,0,0,0,0,0
2025-01-18-14-18-22-b95c6_jpg.rf.f2670df450ef992ec9456b88eaf0370a.jpg,0,1,0,0,0,0,0
udder-6_jpg.rf.09fc684de311ed660c2d4d870d6a9d37.jpg,0,1,0,0,0,0,0
2025-01-18-14-18-57-29908_jpg.rf.d94bafd6cb7c7b217d54d825d9e4764d.jpg,0,1,0,0,0,0,0
Mastitis-13-_jpg.rf.607710c950a2ba2eebab4907b14fd4fb.jpg,1,0,0,0,0,0,0
Mastitis-28-_jpg.rf.8522fec82838c0cff2396f73c3cdfaff.jpg,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0000_jpg.rf.4e67e93d5f286234ec6749d63f617e5b.jpg,0,1,0,0,0,0,0
Picture21-400x284_jpg.rf.3f2f7d793b96591e1fa03fa08266bb40.jpg,1,0,0,0,0,0,0
Chemical-damage-e1515285856612-356x284_jpg.rf.a49cf0974e23aeff755c629cc091390c.jpg,1,0,0,0,0,0,0
Picture31-400x284_jpg.rf.be688eabc5cc85ab7bb6dac7862d65d6.jpg,1,0,0,0,0,0,0
Picture18-400x284_jpg.rf.c88a6c7bb0fa75e18963292834f33ac7.jpg,1,0,0,0,0,0,0
AdobeStock_650846322_Preview_jpeg.rf.4db4fe1b3bb35c513e9b35f916f42704.jpg,0,1,0,0,0,0,0
Mastitis-4-_jpg.rf.4ca528a53a8e4393c93aa2830b32fc00.jpg,1,0,0,0,0,0,0
AdobeStock_81533120_Preview_jpeg.rf.76cf7597a7cdf211296c384bcaffccd0.jpg,0,1,0,0,0,0,0
Mastitis-27-_jpg.rf.cf7837ae03010752c744f743d481dc5f.jpg,1,0,0,0,0,0,0
Mastitis-58-_jpg.rf.cdf75979ab0cac9407eff6dce27292c3.jpg,1,0,0,0,0,0,0
Mastitis-30-_jpg.rf.27c46e11cb383e4c54326ac2b2132c8f.jpg,1,0,0,0,0,0,0
Mastitis-59-_jpg.rf.16b0422c05e29bcb9db4421737d500b2.jpg,1,0,0,0,0,0,0
Chemcial-burn-e1515283477137-400x284_jpg.rf.e3ff7ee16844ee93b012547d287a8a63.jpg,1,0,0,0,0,0,0
1-96-_jpg.rf.0dc94bf3591e4fb54e6ffbc9eb033a6b.jpg,0,1,0,0,0,0,0
2025-01-18-14-28-33-1fe12_jpg.rf.81015956cc1c1dbb26591cd3c2a521cf.jpg,0,1,0,0,0,0,0
Mastitis-32-_jpg.rf.b8e80498906ea0fdbf61a4e6210ee93c.jpg,1,0,0,0,0,0,0
Mastitis-12-_jpg.rf.8c8c5314dfd3e80fd811d965000d4c8c.jpg,1,0,0,0,0,0,0
AdobeStock_65291716_Preview_jpeg.rf.e65f479613e716655ace4bc7503541dd.jpg,0,1,0,0,0,0,0
Mastitis-61-_jpg.rf.efa9cb7a64a4e1a952c37807e99d72e6.jpg,1,0,0,0,0,0,0
Picture42-1-400x284_jpg.rf.9ca237c9d333c1302bafb96c42e3d284.jpg,1,0,0,0,0,0,0
bullingcows_jpeg.rf.331efaa44b7875633e261a1b8d7fbb82.jpg,0,1,0,0,0,0,0
IMG_20250118_144130_jpg.rf.19b75754892cf1aa1f0d608698ce341d.jpg,0,1,0,0,0,0,0
AdobeStock_543199813_Preview_jpeg.rf.7e97a2b9f070dfbf9081b95b2babddc7.jpg,0,1,0,0,0,0,0
AdobeStock_237691723_Preview_jpeg.rf.933e2aa014f00a589465866924f4b0c7.jpg,0,1,0,0,0,0,0
27_jpeg.rf.643676eb1f3290b42983c439d322f14d.jpg,1,0,0,0,0,0,0
1-125-_jpg.rf.74a8a26e3a1ed655c7579c173ffb9a85.jpg,0,1,0,0,0,0,0
00000072_jpg.rf.107c2abd511a2d9c77e1ba02d9bce718.jpg,0,1,0,0,0,0,0
hyp20-e1515373975164-1024x749-1-400x284_jpg.rf.612d5042e8571219f5757c2d568e8609.jpg,1,0,0,0,0,0,0
AdobeStock_377978682_Preview_jpeg.rf.2fd2cc6cf0ae499045e9d5134577a56c.jpg,0,1,0,0,0,0,0
00000186_jpg.rf.5fd2f34088da31d199cd25a9e25de184.jpg,0,1,0,0,0,0,0
AdobeStock_548951617_Preview_jpeg.rf.63bbb3aee4d3ffb6ffedfd713448307f.jpg,0,1,0,0,0,0,0
1-680-_jpg.rf.fc7ce0111bf16b9c7577aa1d61d870c8.jpg,0,1,0,0,0,0,0
AdobeStock_331856859_Preview_jpeg.rf.64b5d54477a12c014cfe1ceeecb5c230.jpg,0,1,0,0,0,0,0
Picture45-400x284_jpg.rf.c3bd74467d7ebc473fa5095c35556f90.jpg,1,0,0,0,0,0,0
Mastitis-9-_jpg.rf.b4360663e3f58f36e40deaf4a32e4f4f.jpg,1,0,0,0,0,0,0
1-1069-_jpg.rf.f5a3e6740757fcbdb645bfeab8999028.jpg,0,1,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0026_jpg.rf.df8cd4de050190749f4586da460f57e1.jpg,0,1,0,0,0,0,0
wet-teat2-400x284_jpg.rf.452920fd19e9f03f075256811fdfd16d.jpg,1,0,0,0,0,0,0
Picture12-400x284_jpg.rf.271caf509fb1d80d4afbb9e33267c3d3.jpg,1,0,0,0,0,0,0
normal1-e1515368903681-400x284_jpg.rf.b897bb6db2428e20f0502f9991f5e49f.jpg,0,1,0,0,0,0,0
Mastitis-12-_jpg.rf.19d58028e9d8d3083cd7ed4855571363.jpg,1,0,0,0,0,0,0
cattle-at-mating-season-2CBWAN3_jpeg.rf.d02c522307041fb272bc5d12f71f6357.jpg,0,1,0,0,0,0,0
Picture1-400x284_jpg.rf.709b70db7c7f61b6335c263711e24f78.jpg,1,0,0,0,0,0,0
AdobeStock_433594014_Preview_jpeg.rf.60c50de3137b565b99a0cd613c312d1c.jpg,0,1,0,0,0,0,0
001_30_IMG_gro174291-009-848x565_jpg.rf.71d15d07be36499e3a3ff9b27836405a.jpg,1,0,0,0,0,0,0
Mastitis-20-_jpg.rf.a18be42c00e28152b1e57f51143fd583.jpg,1,0,0,0,0,0,0
Mastitis-33-_jpg.rf.d85a58d5bfe6fa2008b01bb243e11c68.jpg,1,0,0,0,0,0,0
1-639-_jpg.rf.ffd677f9063bb89886bb3eab1c8ddead.jpg,0,1,0,0,0,0,0
udder-9_jpg.rf.bd8f9e014f7e931b64dbd5deb2164cd5.jpg,0,1,0,0,0,0,0
Picture28-400x284_jpg.rf.dcd41b73d360167af353b7535b7d31d0.jpg,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0022_jpg.rf.5432572e810265a5e49cd365682ff0a8.jpg,0,1,0,0,0,0,0
Chemical-burn-7-e1515283936872-400x284_jpg.rf.042741d1c7816d952926757f60deebb6.jpg,1,0,0,0,0,0,0
AdobeStock_159261631_Preview_jpeg.rf.59510172ee78b035e0879226d5e78ae7.jpg,0,1,0,0,0,0,0
AdobeStock_493193242_Preview_jpeg.rf.781fdf19e088e5908c7ff86ad238da4b.jpg,0,1,0,0,0,0,0
1-88-_jpg.rf.1b8bc5b99efab9c1f143e7c561f3889f.jpg,0,1,0,0,0,0,0
AdobeStock_382914829_Preview_jpeg.rf.13f65565ea4f2082dcf02a43dbce64d9.jpg,0,1,0,0,0,0,0
Mastitis-14-_jpg.rf.2b09da715ffc9c518b41009f6e7c20b4.jpg,1,0,0,0,0,0,0
AdobeStock_686808903_Preview_jpeg.rf.88e7b13f9fb6de3250c6a6ce5e289f59.jpg,0,1,0,0,0,0,0
exfol3-400x284_jpg.rf.e49fb032b89fada94de8a2062b36e162.jpg,1,0,0,0,0,0,0
1-672-_jpg.rf.0ae17addae883dd026cfddbc2338630f.jpg,0,1,0,0,0,0,0
Picture36-400x284_jpg.rf.5abdf2d0141acf321c387da6105724da.jpg,1,0,0,0,0,0,0
Mastitis-45-_jpg.rf.0bf1c248c715375183459343c9da5175.jpg,1,0,0,0,0,0,0
Picture52-400x284_jpg.rf.519a4b8ba3edaa649a681511584382b6.jpg,1,0,0,0,0,0,0
1-31-_jpg.rf.53cb32c882f6727a8dc721eddb2b3fa5.jpg,0,1,0,0,0,0,0
Mastitis-52-_jpg.rf.4a4631d9563c28b6724fface2d9bc21e.jpg,1,0,0,0,0,0,0
pox4-e1515354347181-400x284_jpg.rf.d1ab16f3ea5b89297c35666802ba50e7.jpg,1,0,0,0,0,0,0
AdobeStock_97991595_Preview_jpeg.rf.19f4d0f36e96bc7bb2ad41f3de877032.jpg,0,1,0,0,0,0,0
Mastitis-43-_jpg.rf.c3beca6e979db3cf3df965ca44fe68b8.jpg,1,0,0,0,0,0,0
pox1-e1515354008404-400x284_jpg.rf.b360a42c19fafc1f4f8eaf71cc32a293.jpg,1,0,0,0,0,0,0
Mastitis-29-_jpg.rf.f343e4e879d577e2ea429350fe479ed1.jpg,1,0,0,0,0,0,0
AdobeStock_493193259_Preview_jpeg.rf.08c2cb82b7121fd00bafd4d43609cbbf.jpg,0,1,0,0,0,0,0
udder-15_jpg.rf.d95b09ad361e6dec3a6a17add53108a6.jpg,0,1,0,0,0,0,0
Mastitis-36-_jpg.rf.1dc75a34f368dae13c5379e9a9575131.jpg,1,0,0,0,0,0,0
dry-skin-1-400x284_jpg.rf.ac24cf9360d5e57c0478a9b1f93fce17.jpg,1,0,0,0,0,0,0
1-642-_jpg.rf.52d049550e74a19d7d1d1836ccf6eae3.jpg,0,1,0,0,0,0,0
Large-Ring-2-2-e1515371633565-400x284_jpg.rf.aed0c05e37209bb2acf24c2eb633b73d.jpg,1,0,0,0,0,0,0
Mastitis-20-_jpg.rf.5813f856934db3d0ffccfc54af09514a.jpg,1,0,0,0,0,0,0
2025-01-18-14-31-45-c3b84_jpg.rf.5aae59ede44253b0b1fb00b36edca24b.jpg,0,1,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0020_jpg.rf.03da843bf5f4c1eae81a24a2d3666add.jpg,0,1,0,0,0,0,0
2025-01-18-14-23-49-c22dd_jpg.rf.e6389b948b55a83bfc9dbecb94e98a0d.jpg,0,1,0,0,0,0,0
IMG_20250118_144025_jpg.rf.c04cbba02c3be346dbbb1ee346116a80.jpg,1,0,0,0,0,0,0
Mastitis-28-_jpg.rf.9318cbe5cc21694b4c073da3f7a1925a.jpg,1,0,0,0,0,0,0
images-1-_jpeg.rf.22fe51fe4d2edf60ee0f2ac11d1f0e90.jpg,0,1,0,0,0,0,0
AdobeStock_556562712_Video_HD_Preview_mov-0005_jpg.rf.64affc88ee9ceaedec8fafca2b36e16e.jpg,0,1,0,0,0,0,0
pet-hem3-e1515364562702-400x284_jpg.rf.338a25533a693301b6768072d1dc5109.jpg,1,0,0,0,0,0,0
AdobeStock_391273292_Preview_jpeg.rf.a10789ad17624981f59c8000302cc11d.jpg,0,1,0,0,0,0,0
AdobeStock_386516879_Preview_jpeg.rf.448572fb60471059f6c7c3303800cf39.jpg,0,1,0,0,0,0,0
Picture9-400x284_jpg.rf.5ffb498e6183dc9de6b01d452832d247.jpg,1,0,0,0,0,0,0
Mastitis-45-_jpg.rf.5325dd53b22307a142a812eac016b0a4.jpg,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0002_jpg.rf.b0ce15da8cc1f2a9ffd16da2c909b3b8.jpg,0,1,0,0,0,0,0
red13-e1515365056736-735x1024-1-400x284_jpg.rf.fceb798679d672d5e2271dbdd567d6b1.jpg,1,0,0,0,0,0,0
chaps-3_1whole-teat_soiled-400x284_png.rf.83356a09008824c7729d727d849718c3.jpg,1,0,0,0,0,0,0
1-674-_jpg.rf.f76b3df0096add6204e895b1e706b5bd.jpg,0,1,0,0,0,0,0
red8-e1515364929848-1024x997-1-400x284_jpg.rf.e67746912a99149bf19b87b257f34ff8.jpg,1,0,0,0,0,0,0
1-24-_jpg.rf.13bf0cfb2c5b053c6fd9f3cb86b3df86.jpg,0,1,0,0,0,0,0
AdobeStock_49233136_Preview_jpeg.rf.213db9e137ad01b03f28460e81205ebf.jpg,0,1,0,0,0,0,0
normal12-e1515369630614-400x284_jpg.rf.a1ae736b73f555470d0e670f01d532b3.jpg,0,1,0,0,0,0,0
Large-Ring-1-1-e1515371355481-400x284_jpg.rf.cb87ba74e30701af3a2675a61bc6b412.jpg,1,0,0,0,0,0,0
chaps-6_1_mouthpiece-400x284_png.rf.3f7437c88bfa1f8d2f0a08df7b933b52.jpg,1,0,0,0,0,0,0
1-711-_jpg.rf.d49ea25bfa94b4ad57b9b6718068b3c1.jpg,0,1,0,0,0,0,0
hyp22-e1515374029867-1024x742-1-400x284_jpg.rf.db084fa21be27fbcf4d53fab984436c6.jpg,1,0,0,0,0,0,0
1-163-_jpg.rf.ca3cb1cf190e9de0e0724184e836f95a.jpg,0,1,0,0,0,0,0
1-108-_jpg.rf.9561f6c76806581ba9cf390e24547826.jpg,0,1,0,0,0,0,0
Smooth-2-2-e1515372371349-400x284_jpg.rf.7d3a04f2d5926169e0b92e2051e82a55.jpg,1,0,0,0,0,0,0
00000044_jpg.rf.7e17423f1b7e0e552c7d8cbcfff652a4.jpg,0,1,0,0,0,0,0
Mastitis-30-_jpg.rf.e68b8bb2d3cc04a87be8ff4366e3cffc.jpg,1,0,0,0,0,0,0
AdobeStock_346074240_Preview_jpeg.rf.a247f02d021c8048e5181551564d6c41.jpg,0,1,0,0,0,0,0
Mastitis-10-_jpg.rf.91ac6821a0144537c0fa300e8d2027e1.jpg,1,0,0,0,0,0,0
ring16-e1515291521268-400x284_jpg.rf.a862b2179f41845070f70d91355d5920.jpg,1,0,0,0,0,0,0
Mastitis-52-_jpg.rf.fd9cd6248100c27e3e956e3043f07aab.jpg,1,0,0,0,0,0,0
dry-skin-crack2-400x284_jpg.rf.d572a8160b8050403916536649cb912a.jpg,1,0,0,0,0,0,0
AdobeStock_480163971_Preview_jpeg.rf.df6c464b450af2bfa5598247f374dc1e.jpg,0,1,0,0,0,0,0
AdobeStock_120372303_Preview_jpeg.rf.a9324dade02bd20c814d844349d6f9ac.jpg,0,1,0,0,0,0,0
Picture44-1-400x284_jpg.rf.94d2403b324677bdcd2e5dc530e07ee8.jpg,1,0,0,0,0,0,0
Mastitis-4-_jpg.rf.260447d6c5bd443e278c11b53b0701de.jpg,1,0,0,0,0,0,0
udder-18_jpg.rf.a3d33d2214cc1fda3958989c3b64be60.jpg,0,1,0,0,0,0,0
AdobeStock_144842083_Preview_jpeg.rf.fdcd4bac2be3fc48eadd67711c2215aa.jpg,0,1,0,0,0,0,0
Chemical-damage-e1515285856612-356x284_jpg.rf.8404a9b95bec3dace3f5437f8315b60a.jpg,1,0,0,0,0,0,0
2025-01-18-14-18-22-b95c6_jpg.rf.b5b5eb5143ead09d0f92ec2b9907fd0f.jpg,0,1,0,0,0,0,0
Picture21-400x284_jpg.rf.880f40384ffd74ad4f3409ca546d2595.jpg,1,0,0,0,0,0,0
2025-01-18-14-31-45-c3b84_jpg.rf.292a38407782e218f6031afa4a89d97c.jpg,0,1,0,0,0,0,0
Mastitis-58-_jpg.rf.a2f8b944f8b858818d59dc7792afd125.jpg,1,0,0,0,0,0,0
2025-01-18-14-28-33-1fe12_jpg.rf.7b2495068885e45665c151d79bb4fb19.jpg,0,1,0,0,0,0,0
1-597-_jpg.rf.f68fd5c819665f668c28b2d9199eb5e7.jpg,0,1,0,0,0,0,0
AdobeStock_217884496_Preview_jpeg.rf.56c9f2e83fb37fc1181fee425b5debf6.jpg,0,1,0,0,0,0,0
Mastitis-28-_jpg.rf.0f6781196b5910c74173cd990da6953d.jpg,1,0,0,0,0,0,0
Mastitis-13-_jpg.rf.048dcb773e06b11296e04e9cc9020947.jpg,1,0,0,0,0,0,0
Chemcial-burn-e1515283477137-400x284_jpg.rf.c367575d50c5c0466491fad4075f2e52.jpg,1,0,0,0,0,0,0
IMG_20250118_144130_jpg.rf.4a5af00ebbb992a8a748ec146d7584bd.jpg,0,1,0,0,0,0,0
Mastitis-47-_jpg.rf.75d42a34d6c116fa3bb989026f9437e0.jpg,1,0,0,0,0,0,0
Mastitis-29-_jpg.rf.86c1edf0f0bf2b479c30d8a69cd973f0.jpg,1,0,0,0,0,0,0
Picture1-400x284_jpg.rf.c5693ab0cbb8651a0a11a8021e13955f.jpg,1,0,0,0,0,0,0
1-31-_jpg.rf.55b78e0211285519d2cd452be889cc74.jpg,0,1,0,0,0,0,0
pet-hem3-e1515364562702-400x284_jpg.rf.ec6a5304f7ea9fb157523fba90fd43d3.jpg,1,0,0,0,0,0,0
AdobeStock_650846322_Preview_jpeg.rf.12f7fc3f45617435f7c3dce84baaf6d8.jpg,0,1,0,0,0,0,0
AdobeStock_686808903_Preview_jpeg.rf.739a4d298a46bd1f3203bfbbef1928b3.jpg,0,1,0,0,0,0,0
AdobeStock_493193259_Preview_jpeg.rf.7e3e716c7dcd622cbdcc839a18ab79c4.jpg,0,1,0,0,0,0,0
pox1-e1515354008404-400x284_jpg.rf.d284691ea14d39b78f6a8521d48ecc18.jpg,1,0,0,0,0,0,0
00000143_jpg.rf.be3c250deedb1225619f5bbac1f62112.jpg,0,1,0,0,0,0,0
Mastitis-33-_jpg.rf.d48bf8c39deb58c4266085ec5c4e12d6.jpg,1,0,0,0,0,0,0
AdobeStock_65291716_Preview_jpeg.rf.f0c5fcc6ce4ed6be3dcba39d1ada5972.jpg,0,1,0,0,0,0,0
AdobeStock_331856859_Preview_jpeg.rf.e5da40bf1b98939b2c9a944378f8f831.jpg,0,1,0,0,0,0,0
AdobeStock_377978682_Preview_jpeg.rf.b334085f15b277c527aed4e6e327d1ee.jpg,0,1,0,0,0,0,0
AdobeStock_81533120_Preview_jpeg.rf.f351cd5d6d4de72e8e4810f59f8533ac.jpg,0,1,0,0,0,0,0
27_jpeg.rf.b76b6832f346ade5403ca36a68e6c4eb.jpg,1,0,0,0,0,0,0
AdobeStock_97991595_Preview_jpeg.rf.6105d4bbb127a03cc1caf63a7e4b26a6.jpg,0,1,0,0,0,0,0
AdobeStock_237691723_Preview_jpeg.rf.e700222765e084d071ef3cb5b6d519e2.jpg,0,1,0,0,0,0,0
hyp20-e1515373975164-1024x749-1-400x284_jpg.rf.939bc0f3c6a6a30018444978f4b7e68e.jpg,1,0,0,0,0,0,0
AdobeStock_69320056_Preview_jpeg.rf.c6bc0f113c7ff5c1d9709fe14118e6de.jpg,0,1,0,0,0,0,0
Picture45-400x284_jpg.rf.1616768997eeb0218eecc3cf9565565b.jpg,1,0,0,0,0,0,0
Picture19-400x284_jpg.rf.7ff5bfb8c4b5b9798e6ae414142ce01f.jpg,1,0,0,0,0,0,0
1-642-_jpg.rf.537e21377c3cf013dd736953b19e7fad.jpg,0,1,0,0,0,0,0
1-1069-_jpg.rf.08d06923bba44f60030ae167a8f5f65c.jpg,0,1,0,0,0,0,0
chemical-burn2-e1515284193990-400x284_jpg.rf.0c9caf78419764f000e15d89878f4d0b.jpg,1,0,0,0,0,0,0
Picture31-400x284_jpg.rf.a24539fb37a7f3dee65ffd646329e7e1.jpg,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0026_jpg.rf.ecad070b239cec7f7ca394c70cc2523e.jpg,0,1,0,0,0,0,0
AdobeStock_333517445_Preview_jpeg.rf.3268683696f6648beac74a525bb04731.jpg,0,1,0,0,0,0,0
normal1-e1515368903681-400x284_jpg.rf.81c1db344439f73bb3cd99e2dd5aec43.jpg,0,1,0,0,0,0,0
Picture28-400x284_jpg.rf.a1cf7671e0e610f69f1c097d2cfab43f.jpg,1,0,0,0,0,0,0
AdobeStock_433594014_Preview_jpeg.rf.ff0c3cf890deab3b588512400edf646c.jpg,0,1,0,0,0,0,0
00000072_jpg.rf.aef447cdf0ad8bb33ab1ae8cfd7d37f6.jpg,0,1,0,0,0,0,0
1-680-_jpg.rf.b49f6b3ca20cfff25c0ac8aa0b7d4f86.jpg,0,1,0,0,0,0,0
1-750-_jpg.rf.b4c9c36f857fe418f2af967f474f0965.jpg,0,1,0,0,0,0,0
AdobeStock_556562712_Video_HD_Preview_mov-0005_jpg.rf.4576bdfad08aea67f34440f43bff0dde.jpg,0,1,0,0,0,0,0
1-748-_jpg.rf.70f3135d763e3a94e8592661495f7029.jpg,0,1,0,0,0,0,0
2025-01-18-14-30-34-a6934_jpg.rf.1919e0185e44bdfcbec1e78da1c6eab4.jpg,0,1,0,0,0,0,0
hyp14-e1515373846770-1024x925-1-400x284_jpg.rf.998ea62c7127d3e45d50f618477ab02a.jpg,1,0,0,0,0,0,0
Mastitis-26-_jpg.rf.8765af973d4fcb26dd3f508ed44354d4.jpg,1,0,0,0,0,0,0
00000143_jpg.rf.8bd4252929d91f716a4e725a779806bd.jpg,0,1,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0027_jpg.rf.5ba72d3299cdd7722a524fd9db54bc56.jpg,0,1,0,0,0,0,0
AdobeStock_209690081_Preview_jpeg.rf.17928e955b7ce4928dc99baad30e96e9.jpg,0,1,0,0,0,0,0
AdobeStock_16321284_Preview_jpeg.rf.f09df10a189ae6029a623e73c472c6b5.jpg,0,1,0,0,0,0,0
00000056_jpg.rf.f5faac90d2e63f89975bffb183c9344e.jpg,0,1,0,0,0,0,0
AdobeStock_26134944_Preview_jpeg.rf.266b722e800bd4d566271be30aeb4965.jpg,0,1,0,0,0,0,0
Mastitis-67-_jpg.rf.3e40a83f24e6bbf844f8049572464a1f.jpg,1,0,0,0,0,0,0
